shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
0,0,0.0,47.07196,-122.97705
0,1,0.0191657685165,47.07179,-122.97709
0,2,0.0432168982431,47.07159,-122.97697
0,3,0.0865508041873,47.07135,-122.97652
0,4,0.1967558889,47.07049,-122.9758
0,5,0.298192711583,47.06977,-122.97498
0,6,0.357350646337,47.06938,-122.97445
0,7,0.37744544738,47.0692,-122.97443
0,8,0.388111461456,47.06915,-122.97431
0,9,0.407197102969,47.06917,-122.97406
0,10,0.418069526416,47.06924,-122.97396
0,11,0.430684660827,47.06935,-122.97392
0,12,0.451373622717,47.06945,-122.97369
0,13,0.50387432996,47.06966,-122.97307
0,14,0.565599009498,47.06984,-122.9723
0,15,0.646460460469,47.06992,-122.97124
0,16,0.765357193467,47.0697706981,-122.96968726
0,17,1.13200738504,47.06926,-122.96491
0,18,1.23284960308,47.06926,-122.96358
0,19,1.29507655869,47.06935,-122.96277
0,20,1.38049940637,47.06961,-122.96171
0,21,1.46647446792,47.07001,-122.96074
0,22,1.52767153445,47.07037,-122.96013
0,23,1.66189377229,47.07121,-122.95886
0,24,1.71207450473,47.07148,-122.95833
0,25,1.74790096399,47.07164,-122.95792
0,26,1.82469565982,47.07186,-122.95696
0,27,1.93117806616,47.071949887,-122.955561757
0,28,1.98437805648,47.07203,-122.95487
0,29,2.03366687913,47.07223,-122.95429
0,30,2.26042407659,47.07366,-122.95216
0,31,2.43861783313,47.0748,-122.95051
0,32,2.52467777242,47.07532,-122.94967
0,33,2.54937348877,47.07547,-122.94943
0,34,2.57269915002,47.07554,-122.94914
0,35,2.62447196863,47.07563,-122.94847
0,36,2.9477848013,47.0756000391,-122.944205571
0,37,3.01571635633,47.07562,-122.94331
0,38,3.07663143557,47.07508,-122.94318
0,39,3.23447556354,47.07367,-122.94296
0,40,3.37010980227,47.07246,-122.94275
0,41,3.5056767418,47.07127,-122.94237
0,42,3.56341987826,47.0712502326,-122.941608955
0,43,4.03354378783,47.0711701217,-122.935409417
0,44,4.17165158717,47.07111,-122.93359
0,45,4.23850152786,47.07083,-122.93281
0,46,4.29767920451,47.07049,-122.93221
0,47,4.33228034829,47.07025,-122.93192
0,48,4.4810200551,47.06903,-122.93112
0,49,4.51402980917,47.06876,-122.93094
0,50,4.68585367827,47.06743,-122.92979
0,51,4.73524493807,47.06701,-122.92958
0,52,4.80450785695,47.0664,-122.9294
0,53,4.80679358147,47.0663800236,-122.929393028
0,54,4.97499606058,47.06491,-122.92888
0,55,5.15090429566,47.06337,-122.92836
0,56,5.21992949094,47.06278,-122.92808
0,57,5.39860262131,47.06135,-122.92701
0,58,5.52685898481,47.06035,-122.92617
0,59,5.60485218794,47.05972,-122.92572
0,60,5.65905491497,47.05924,-122.9256
0,61,5.86946098722,47.05735,-122.92557
0,62,6.13761249923,47.0549413918,-122.925520235
0,63,6.13888075732,47.05493,-122.92552
0,64,6.32671523007,47.0532435306,-122.925599833
0,65,6.53967510611,47.0513309177,-122.925659971
0,66,6.73736092437,47.0495563742,-122.925759642
0,67,6.98059008869,47.0473720936,-122.925839923
0,68,7.13113510942,47.04602,-122.92588
0,69,7.19039563154,47.04599,-122.9251
0,70,7.36803172184,47.0459501519,-122.922758925
0,71,7.68061264806,47.0458901321,-122.918639066
0,72,7.93819975583,47.0458400598,-122.915244055
0,73,8.02271331237,47.04583,-122.91413
0,74,8.06946418485,47.04577,-122.91352
0,75,8.08015220796,47.04571,-122.91341
0,76,8.09309546945,47.0457,-122.91324
0,77,8.12685115504,47.04547,-122.91295
0,78,8.23967175453,47.04462,-122.91214
0,79,8.27158011561,47.04434,-122.91205
0,80,8.28761973021,47.0442,-122.9121
0,81,8.31388021175,47.04411,-122.91178
0,82,8.326003948,47.0442,-122.91169
0,83,8.57083277093,47.04435,-122.90847
0,84,8.74190282546,47.0445496488,-122.906233933
0,85,8.86192582089,47.04466,-122.90466
0,86,9.08942217894,47.04489,-122.90168
0,87,9.21247358285,47.04599,-122.90184
0,88,9.27961323977,47.04659,-122.90193
0,89,9.38999881702,47.0466744008,-122.900480032
0,90,9.4447381814,47.04629,-122.90003
0,91,9.44575147749,47.046299,-122.900032
1,0,0.0,47.0462357597,-122.899332047
1,1,0.135576048074,47.0450221673,-122.899181843
1,2,0.252098829844,47.0451796663,-122.897663218
1,3,0.492979391823,47.04537,-122.8945
1,4,0.495036120527,47.0453719524,-122.894473038
1,5,0.714197669093,47.04558,-122.8916
1,6,1.05739737748,47.0459,-122.8871
1,7,1.19485713635,47.04713,-122.88726
1,8,1.36717450606,47.04867,-122.88749
1,9,1.3676557722,47.0486743077,-122.887490538
1,10,1.46549029842,47.04955,-122.8876
1,11,1.51669724813,47.05001,-122.8876
1,12,1.51758780377,47.050018,-122.8876
1,13,1.52894238827,47.05012,-122.8876
1,14,1.78385562287,47.0501499158,-122.884239462
1,15,1.99222425455,47.0501200287,-122.881492641
1,16,2.31100560556,47.05009,-122.87729
1,17,2.34328824777,47.05038,-122.87729
1,18,2.34381939621,47.0503847711,-122.877289922
1,19,2.48021958122,47.05161,-122.87727
1,20,2.49993962464,47.05161,-122.87753
1,21,2.71813103109,47.05357,-122.87751
1,22,2.78336596239,47.05358,-122.87837
1,23,2.78354962048,47.0535800217,-122.878372421
1,24,2.95251163155,47.0536,-122.8806
1,25,2.9525429585,47.0536000045,-122.880600413
1,26,3.09208138692,47.05362,-122.88244
1,27,3.11211888898,47.0538,-122.88244
1,28,3.11246060072,47.0538030691,-122.882439916
1,29,3.31475578396,47.05562,-122.88239
1,30,3.61868155451,47.05835,-122.88244
1,31,3.61946338994,47.0583570221,-122.882439808
1,32,3.86251362104,47.06054,-122.88238
1,33,3.86296904,47.0605440904,-122.882379891
1,34,4.0295203537,47.06204,-122.88234
1,35,4.05499973324,47.06204,-122.882004
1,36,4.3941001303,47.0620000235,-122.877532624
1,37,4.69916033396,47.06197,-122.87351
1,38,4.75688900116,47.062,-122.87275
1,39,4.83700854177,47.06208,-122.8717
1,40,4.85823288437,47.06222,-122.87151
1,41,5.12764304284,47.06464,-122.87147
1,42,5.12868905233,47.0646493959,-122.871469847
1,43,5.2645743718,47.06587,-122.87145
1,44,5.27079609162,47.065872,-122.871368
1,45,5.27701781144,47.06587,-122.87145
1,46,5.57427557472,47.06854,-122.87139
2,0,0.0,47.04629,-122.90003
2,1,0.0471158007807,47.0461187881,-122.900598049
2,2,0.0793928400629,47.04583,-122.90056
2,3,0.25325617126,47.04567,-122.90284
2,4,0.254199200535,47.0456692419,-122.902852382
2,5,0.327893340617,47.04561,-122.90382
2,6,0.357752905899,47.04554,-122.9042
2,7,0.36743246644,47.04546,-122.90425
2,8,0.431174082701,47.04489,-122.90417
2,9,0.456349188018,47.0447,-122.90435
2,10,0.619780953446,47.04453,-122.90649
2,11,0.627307840822,47.04457,-122.90657
2,12,0.676059685971,47.04453,-122.90721
2,13,0.676571114089,47.0445295405,-122.907216708
2,14,0.731713901518,47.04448,-122.90794
2,15,0.782066376779,47.04436,-122.90858
2,16,0.868044244913,47.0443,-122.90971
2,17,0.985202634359,47.04422,-122.91125
