shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,40.798800,-124.163131,0,0
0,40.798738,-124.163004,1,0.00790384742802
0,40.798151,-124.162878,2,0.0489915698663
0,40.797473,-124.162706,3,0.096690608008
0,40.797400,-124.162721,4,0.101794962825
0,40.797400,-124.162716,5,0.102058761698
0,40.797331,-124.162678,6,0.10722342894
0,40.796532,-124.162495,7,0.163249925145
0,40.795733,-124.162296,8,0.219425521945
0,40.794900,-124.162090,9,0.277977403674
0,40.794402,-124.161976,10,0.312897041502
0,40.794315,-124.162044,11,0.319881487192
0,40.794316,-124.162051,12,0.320254555135
0,40.794268,-124.161956,13,0.326228886201
0,40.794099,-124.161892,14,0.338375384919
0,40.793288,-124.161701,15,0.395291023397
0,40.792476,-124.161532,16,0.452084292486
0,40.791649,-124.161330,17,0.510190478052
0,40.791360,-124.161267,18,0.530427651739
0,40.791184,-124.161264,19,0.542588465048
0,40.791114,-124.161203,20,0.548382139348
0,40.791116,-124.161225,21,0.549541054365
0,40.791001,-124.161260,22,0.557694530878
0,40.790442,-124.161272,23,0.596320937975
0,40.789565,-124.161296,24,0.656925879987
0,40.788660,-124.161284,25,0.719455478532
0,40.787756,-124.161285,26,0.781912863133
0,40.787029,-124.161320,27,0.832174683292
0,40.786920,-124.161245,28,0.840666180112
0,40.786857,-124.161272,29,0.845242159184
0,40.781900,-124.161315,30,1.18772867611
0,40.781216,-124.161323,31,1.23498808037
0,40.781238,-124.163520,32,1.34993545387
0,40.780428,-124.163562,33,1.40594148294
0,40.780415,-124.163184,34,1.42573729909
0,40.780363,-124.158207,35,1.6861399933
0,40.780344,-124.154576,36,1.87610489349
0,40.780398,-124.153495,37,1.93278169917
0,40.780402,-124.151104,38,2.05787009284
0,40.780403,-124.151441,39,2.07550076049
0,40.780389,-124.150276,40,2.13645682605
0,40.780381,-124.149194,41,2.19306569165
0,40.780713,-124.149185,42,2.21600846026
0,40.780791,-124.149091,43,2.22330382274
0,40.780778,-124.149103,44,2.22440104848
0,40.780905,-124.149174,45,2.23392926511
0,40.782795,-124.149162,46,2.36451087964
0,40.783844,-124.149173,47,2.4369885338
0,40.783980,-124.149065,48,2.44795254305
0,40.783972,-124.149080,49,2.44891278544
0,40.784046,-124.149148,50,2.45514145615
0,40.785053,-124.149138,51,2.52471705236
0,40.786067,-124.149128,52,2.59477629197
0,40.786555,-124.149108,53,2.62850847366
0,40.787014,-124.149108,54,2.66022073015
0,40.787096,-124.149059,55,2.66643877792
0,40.787087,-124.149065,56,2.66713672413
0,40.787231,-124.149097,57,2.67722560848
0,40.787929,-124.149107,58,2.72545328062
0,40.790111,-124.149095,59,2.8762089704
0,40.790360,-124.149032,60,2.89372509638
0,40.790512,-124.148958,61,2.90491744558
0,40.790680,-124.148788,62,2.91953925813
0,40.790985,-124.148385,63,2.9493456125
0,40.791354,-124.148194,64,2.97672750346
0,40.791864,-124.148196,65,3.01196356832
0,40.792406,-124.148210,66,3.04941748109
0,40.792544,-124.148182,67,3.05906383075
0,40.792554,-124.148155,68,3.06063559393
0,40.792653,-124.148209,69,3.06803608096
0,40.793813,-124.148198,70,3.14818254614
0,40.795073,-124.148186,71,3.23523821262
0,40.795418,-124.148197,72,3.25908123854
0,40.795525,-124.148208,73,3.26649628654
0,40.795529,-124.148168,74,3.26860667752
0,40.795980,-124.148200,75,3.29981119631
0,40.796733,-124.148189,76,3.35183912924
0,40.797651,-124.148189,77,3.41526375193
0,40.799493,-124.148156,78,3.54253923131
0,40.800018,-124.148934,79,3.59704948809
0,40.800190,-124.149216,80,3.61599008183
0,40.800280,-124.149248,81,3.62242969275
0,40.800280,-124.149275,82,3.62384292612
0,40.800309,-124.149427,83,3.63204130109
0,40.800706,-124.150065,84,3.67523541631
0,40.800915,-124.150370,85,3.69675193006
0,40.801247,-124.150770,86,3.72779703404
0,40.801593,-124.151151,87,3.75891792274
0,40.801975,-124.151608,88,3.794524175
0,40.802473,-124.152208,89,3.84109132661
0,40.802783,-124.152789,90,3.87826666273
0,40.802927,-124.153065,91,3.89579748228
0,40.802819,-124.153208,92,3.90636163085
0,40.802769,-124.153532,93,3.92365484921
0,40.802574,-124.154989,94,4.0010358994
0,40.802517,-124.155304,95,4.0179741701
0,40.802531,-124.155428,96,4.02453104485
0,40.802533,-124.155432,97,4.02478130643
0,40.802418,-124.156065,98,4.05882659252
0,40.802277,-124.157117,99,4.11470085031
